country,year,happiness_score,inflation_rate,unemployment_rate
Lesotho,2017,3.808,4.4590000000,16.379
Lesotho,2018,3.808,4.0100000000,16.614
Lesotho,2019,3.802,5.1890001297,16.876
Lesotho,2020,3.653,4.9780967625,18.385
Lesotho,2021,3.512,6.0486710532,18.214
Lesotho,2022,3.512,8.2718038994,16.623
Liberia,2015,4.571,7.7420001030,2.557
Liberia,2016,3.622,8.8439998627,3.081
Liberia,2017,3.533,12.4350000000,3.067
Liberia,2018,3.495,23.5600000000,3.058
Liberia,2019,3.975,26.9689998627,3.071
Liberia,2020,4.558,11.8940000534,4.102
Liberia,2021,4.625,7.8160000000,3.844
Liberia,2022,5.122,7.5930000000,2.956
Liberia,2023,4.042,2.5551767144,2.905
Libya,2015,5.754,9.8389997482,19.690
Libya,2016,5.615,25.8810005188,19.559
Libya,2017,5.525,28.4730000000,19.053
Libya,2018,5.566,-1.1960000000,18.865
Libya,2019,5.525,4.5630002022,19.087
Libya,2020,5.489,22.2560000000,19.651
Libya,2021,5.410,2.7690000000,19.779
Libya,2022,5.330,4.5100000000,19.238
Lithuania,2015,5.833,-0.8840970993,9.120
Lithuania,2016,5.813,0.9055252671,7.862
Lithuania,2017,5.902,3.7180000000,7.073
Lithuania,2018,5.952,2.7000000000,6.147
Lithuania,2019,6.149,2.2420001030,6.255
Lithuania,2020,6.215,1.1998944498,8.487
Lithuania,2021,6.255,4.6835440000,7.112
Lithuania,2022,6.446,19.7050500000,5.955
Lithuania,2023,6.763,9.1173196239,6.841
Luxembourg,2015,6.946,0.4747468531,6.796
Luxembourg,2016,6.871,0.2908325195,6.669
Luxembourg,2017,6.863,2.1110000000,5.523
Luxembourg,2018,6.910,1.5300000000,5.589
Luxembourg,2019,7.090,1.6540000439,5.592
Luxembourg,2020,7.238,0.8199573021,6.766
Luxembourg,2021,7.324,2.5269200000,5.571
Luxembourg,2022,7.404,6.3360080000,4.588
Luxembourg,2023,7.228,3.7414036198,5.184
Madagascar,2015,3.681,7.4039998055,1.785
Madagascar,2016,3.695,6.6599998474,1.949
Madagascar,2017,3.644,8.2810000000,2.123
Madagascar,2018,3.774,7.2900000000,2.303
Madagascar,2019,3.933,5.6230001450,2.479
Madagascar,2020,4.166,4.2017931219,3.292
Madagascar,2021,4.208,5.8190000000,3.498
Madagascar,2022,4.339,8.1605903199,3.186
Madagascar,2023,4.019,9.8610000000,3.044
Malawi,2015,4.292,21.8579998016,4.953
Malawi,2016,4.156,21.7269992828,5.011
Malawi,2017,3.970,11.5410000000,5.046
Malawi,2018,3.587,9.2200000000,5.021
Malawi,2019,3.410,9.3780002594,4.964
Malawi,2020,3.538,8.6255146965,5.720
Malawi,2021,3.600,9.3430000000,5.652
Malawi,2022,3.750,20.9539697300,5.020
Malawi,2023,3.495,28.7897428247,5.009
Malaysia,2015,5.770,2.1043939590,3.100
Malaysia,2016,6.005,2.0757927895,3.440
Malaysia,2017,6.084,3.7990000000,3.410
Malaysia,2018,6.322,0.9700000000,3.300
Malaysia,2019,5.339,0.6629999876,3.330
Malaysia,2020,5.384,-1.1387021539,4.540
Malaysia,2021,5.384,2.4771024147,4.640
Malaysia,2022,5.711,3.3786986255,3.930
Malaysia,2023,6.012,2.7956434555,3.858
Maldives,2020,5.198,-1.3697742557,5.420
Maldives,2021,5.198,0.5431496887,5.016
Mali,2015,3.995,1.4420000315,1.404
Mali,2016,4.073,-1.7999999523,1.367
Mali,2017,4.190,1.7640000000,1.498
Mali,2018,4.447,1.7300000000,1.620
Mali,2019,4.390,-2.8940000534,3.290
Mali,2020,4.729,0.4380889403,3.528
Mali,2021,4.723,3.9256028310,4.006
Mali,2022,4.479,9.7853937462,2.387
Mali,2023,4.198,2.0588022827,2.947
Malta,2015,6.302,1.1001049280,5.389
Malta,2016,6.488,0.6445304751,4.694
Malta,2017,6.527,1.2610000000,4.008
Malta,2018,6.627,1.1600000000,3.956
Malta,2019,6.726,1.5230000019,4.080
Malta,2020,6.773,0.6385449568,4.856
Malta,2021,6.602,1.5000000000,3.754
Malta,2022,6.447,6.1537562193,3.471
Malta,2023,6.300,5.1109271834,3.479
Mauritania,2015,4.436,0.4860000014,10.104
Mauritania,2016,4.201,1.4720000029,10.287
Mauritania,2017,4.292,2.2690000000,10.336
Mauritania,2018,4.356,3.0700000000,10.411
Mauritania,2019,4.490,2.3059999943,10.416
Mauritania,2020,4.375,2.3856948846,11.051
Mauritania,2021,4.227,3.7670000000,11.131
Mauritania,2022,4.153,9.5252662862,10.520
Mauritania,2023,4.724,4.9490000000,10.370
Mauritius,2015,5.477,1.3164892197,7.410
Mauritius,2016,5.648,0.9505532384,6.814
Mauritius,2017,5.629,3.6750000000,6.752
Mauritius,2018,5.891,3.2100000000,6.426
Mauritius,2019,5.888,0.4539999962,6.331
Mauritius,2020,6.101,2.5808007718,8.626
Mauritius,2021,6.049,4.0285288816,7.719
Mauritius,2022,6.071,10.7737512243,6.322
Mauritius,2023,5.902,7.0529823845,5.571
Mexico,2015,7.187,2.7206408978,4.311
Mexico,2016,6.778,2.8217086792,3.853
Mexico,2017,6.578,6.0410000000,3.419
Mexico,2018,6.488,4.9000000000,3.275
Mexico,2019,6.595,3.6349999905,3.477
Mexico,2020,6.465,3.3968341557,4.440
Mexico,2021,6.317,5.6892090000,4.019
Mexico,2022,6.128,7.8962760000,3.256
Mexico,2023,6.330,5.5279608731,2.765
Moldova,2015,5.889,9.6280002594,1.781
Moldova,2016,5.897,6.3819999695,1.591
Moldova,2017,5.838,6.5760000000,1.622
Moldova,2018,5.640,3.0500000000,1.239
Moldova,2019,5.529,4.8489999771,1.502
Moldova,2020,5.608,3.7659712225,1.206
Moldova,2021,5.766,5.1064112900,0.794
Moldova,2022,5.857,28.7372976766,0.909
Moldova,2023,5.819,16.8316795585,1.570
Mongolia,2015,4.874,6.5624718666,4.861
Mongolia,2016,4.907,0.7249984741,7.235
Mongolia,2017,4.955,4.6230000000,6.359
Mongolia,2018,5.125,6.8300000000,5.377
Mongolia,2019,5.285,7.2600002289,9.024
Mongolia,2020,5.456,3.6931692277,6.413
Mongolia,2021,5.677,7.0985641815,7.871
Mongolia,2022,5.761,15.1479560897,5.954
Mongolia,2023,5.840,10.3475831314,5.178
Montenegro,2015,5.192,1.5570782423,17.555
Montenegro,2016,5.161,-0.2666403949,17.732
Montenegro,2017,5.237,2.3730000000,16.082
Montenegro,2018,5.347,2.6000000000,15.190
Montenegro,2019,5.523,0.3659999967,15.128
Montenegro,2020,5.546,-0.2556556998,17.878
Montenegro,2021,5.581,2.4108019840,16.543
Montenegro,2022,5.547,13.0403036347,14.851
Montenegro,2023,5.722,8.5847691046,13.146
Morocco,2015,5.013,1.5653653145,9.460
Morocco,2016,5.151,1.6497843266,9.300
Morocco,2017,5.235,0.7540000000,9.220
Morocco,2018,5.254,1.7900000000,9.272
Morocco,2019,5.208,0.2399999946,9.191
Morocco,2020,5.095,0.7059686613,11.189
Morocco,2021,4.918,1.3988288874,10.551
Morocco,2022,5.060,6.6570420276,9.413
Morocco,2023,4.903,6.0911415250,8.896
Mozambique,2015,4.971,3.5450851917,3.426
Mozambique,2017,4.550,15.1130000000,3.935
Mozambique,2018,4.417,3.9200000000,4.210
Mozambique,2019,4.466,2.7850000858,4.462
Mozambique,2020,4.624,3.6310000420,5.019
Mozambique,2021,4.794,5.6884869913,5.413
Mozambique,2022,5.048,10.2794018093,6.789
Mozambique,2023,4.954,7.1269748213,6.661
Myanmar,2015,4.307,10.0439996719,0.766
Myanmar,2016,4.395,6.7649998665,1.058
Myanmar,2017,4.545,4.6220000000,1.356
Myanmar,2018,4.308,6.0000000000,0.767
Myanmar,2019,4.360,8.6269998550,0.407
Myanmar,2020,4.308,6.1129999161,1.476
Myanmar,2021,4.426,5.0260000000,4.340
Myanmar,2022,4.394,16.2250000000,3.063
Myanmar,2023,4.372,27.1000000000,2.977
Namibia,2016,4.574,6.6849665642,23.352
Namibia,2017,4.574,6.1470000000,21.748
Namibia,2018,4.441,4.2800000000,19.877
Namibia,2019,4.639,3.7209999561,19.929
Namibia,2020,4.571,2.2093823693,21.003
Namibia,2021,4.574,3.6169053011,20.931
Namibia,2022,4.459,6.0812811411,19.615
Namibia,2023,4.631,5.8799346328,19.154
Nepal,2015,4.514,7.2119998932,10.643
Nepal,2016,4.793,9.9320001602,10.714
Nepal,2017,4.962,4.4540000000,10.660
Nepal,2018,4.880,4.1500000000,10.593
Nepal,2019,4.913,4.6389999390,10.477
Nepal,2020,5.137,5.0523665529,13.037
Nepal,2021,5.269,3.5990000000,12.241
Nepal,2022,5.377,7.5931040507,10.661
Nepal,2023,5.360,7.1147595174,10.437
Netherlands,2015,7.378,0.6002458930,6.872
Netherlands,2016,7.339,0.3166656494,6.007
Netherlands,2017,7.377,1.2990000000,4.837
Netherlands,2018,7.441,1.7000000000,3.832
Netherlands,2019,7.488,2.6730000973,3.379
Netherlands,2020,7.449,1.2724603779,3.820
Netherlands,2021,7.464,2.6757200000,4.209
Netherlands,2022,7.415,10.0012100000,3.526
Netherlands,2023,7.403,3.8383935434,3.535
"New Zealand",2015,7.286,0.2927014828,5.415
"New Zealand",2016,7.334,0.6462402344,5.147
"New Zealand",2017,7.314,1.8540000000,4.736
"New Zealand",2018,7.324,1.6000000000,4.335
"New Zealand",2019,7.307,1.6200000048,4.109
"New Zealand",2020,7.300,1.7145617001,4.595
"New Zealand",2021,7.277,3.9410000000,3.776
"New Zealand",2022,7.200,7.1722250000,3.299
"New Zealand",2023,7.123,5.7331628303,3.734
Nicaragua,2015,5.828,3.9904587269,4.700
Nicaragua,2016,5.992,3.5203635693,3.900
Nicaragua,2017,6.071,3.8510000000,3.300
Nicaragua,2018,6.141,4.9400000000,5.200
Nicaragua,2019,6.105,5.3759999275,5.457
Nicaragua,2020,6.137,3.6818134163,6.180
Nicaragua,2021,5.972,4.9284139695,6.076
Nicaragua,2022,6.165,10.4674244466,4.969
Nicaragua,2023,6.259,9.3422832808,4.698
Niger,2015,3.845,1.0060000420,0.556
Niger,2016,3.856,0.1770000011,0.550
Niger,2017,4.028,0.1950000000,0.556
Niger,2018,4.166,3.0100000000,0.536
Niger,2019,4.628,-2.5199999809,0.531
Niger,2020,4.910,2.7620000000,0.591
Niger,2021,5.074,3.8378680284,0.806
Niger,2022,5.003,4.2262179192,0.403
Niger,2023,4.501,3.7009731643,0.407
Nigeria,2015,5.268,9.0119466782,4.134
Nigeria,2016,4.875,15.6871175766,4.499
Nigeria,2017,5.074,16.5020000000,4.830
Nigeria,2018,5.155,12.1000000000,5.069
Nigeria,2019,5.265,11.3970003128,5.206
Nigeria,2020,4.724,13.2470000000,5.714
Nigeria,2021,4.759,16.9527907834,5.404
Nigeria,2022,4.552,18.5307886743,3.827
Nigeria,2023,4.981,23.3158919213,3.074
"North Macedonia",2015,5.007,NULL,26.395
"North Macedonia",2016,5.121,NULL,24.312
"North Macedonia",2017,5.175,NULL,22.857
"North Macedonia",2018,5.185,NULL,21.208
"North Macedonia",2019,5.274,NULL,17.414
"North Macedonia",2020,5.160,NULL,16.575
"North Macedonia",2021,5.101,NULL,15.801
"North Macedonia",2022,5.199,NULL,14.476
"North Macedonia",2023,5.254,NULL,13.174
Norway,2015,7.522,2.1711366177,4.296
Norway,2016,7.498,3.5500030518,4.680
Norway,2017,7.537,1.8750000000,4.164
Norway,2018,7.594,2.7600000000,3.801
Norway,2019,7.554,2.1679999828,3.684
Norway,2020,7.488,1.2865849071,4.424
Norway,2021,7.392,3.4838810000,4.359
Norway,2022,7.365,5.7641230000,3.231
Norway,2023,7.315,5.5178498710,3.574
Oman,2015,6.853,0.0652838051,3.403
Pakistan,2015,5.194,2.5487506390,3.566
Pakistan,2016,5.132,3.7547352314,2.285
Pakistan,2017,5.269,4.1480000000,3.204
Pakistan,2018,5.472,5.0700000000,4.083
Pakistan,2019,5.653,6.7379999161,4.830
Pakistan,2020,5.693,9.7399931390,5.994
Pakistan,2021,4.934,9.4962105612,6.338
Pakistan,2022,4.516,19.8738599647,5.291
Pakistan,2023,4.555,30.7681280657,5.237
Panama,2015,6.786,0.1299208701,4.335
Panama,2016,6.701,0.7623059154,4.717
Panama,2017,6.452,0.8760000000,5.338
Panama,2018,6.430,0.7700000000,5.161
Panama,2019,6.321,-0.3549999893,6.256
Panama,2020,6.305,-1.5502754080,14.663
Panama,2021,6.180,1.6307033730,10.177
Panama,2022,6.309,2.8574828219,8.086
Panama,2023,6.265,1.4864135528,6.544
Paraguay,2015,5.878,3.1318070889,4.556
Paraguay,2016,5.538,4.0825629234,5.255
Paraguay,2017,5.493,3.6030000000,6.138
Paraguay,2018,5.681,3.9600000000,6.217
Paraguay,2019,5.743,2.7569999695,6.595
Paraguay,2020,5.692,1.7675159236,7.548
Paraguay,2021,5.653,4.7879831012,7.311
Paraguay,2022,5.578,9.7655666716,6.755
Paraguay,2023,5.738,4.6320228540,5.794
Peru,2015,5.824,3.5475518703,3.272
Peru,2016,5.743,3.5921132565,3.741
Peru,2017,5.715,2.8040000000,3.691
Peru,2018,5.663,1.3200000000,3.492
Peru,2019,5.697,2.1359999180,3.379
Peru,2020,5.797,1.8260526978,7.179
Peru,2021,5.840,4.2716638154,5.097
Peru,2022,5.559,8.3337063010,4.291
Peru,2023,5.526,6.4556134837,4.899
Philippines,2015,5.073,1.4034087658,3.068
Philippines,2016,5.279,1.8081219196,2.695
Philippines,2017,5.430,2.8530000000,2.552
Philippines,2018,5.524,5.2600000000,2.338
Philippines,2019,5.631,2.4800000191,2.237
Philippines,2020,6.006,2.6352288488,2.522
Philippines,2021,5.880,3.9271802210,3.398
Philippines,2022,5.904,5.8211581121,2.598
Philippines,2023,5.523,5.9780251554,2.200
Poland,2015,5.791,-0.8741275668,7.475
Poland,2016,5.835,-0.6647644043,6.141
Poland,2017,5.973,1.9750000000,4.867
Poland,2018,6.123,1.8100000000,3.835
Poland,2019,6.182,2.3080000877,3.267
Poland,2020,6.186,3.3744697262,3.155
Poland,2021,6.166,5.1000000000,3.268
Poland,2022,6.123,14.3000000000,2.811
Poland,2023,6.260,11.5289127961,2.743
Portugal,2015,5.102,0.4879421294,12.405
Portugal,2016,5.123,0.6073989868,11.058
Portugal,2017,5.195,1.5560000000,8.878
Portugal,2018,5.410,0.9900000000,6.966
Portugal,2019,5.693,0.3000000119,6.422
Portugal,2020,5.911,-0.0124383300,6.850
Portugal,2021,5.929,1.2656570000,6.712
Portugal,2022,6.016,7.8326910000,6.138
Portugal,2023,5.968,4.3112819190,6.498
Qatar,2015,6.611,1.8608446121,0.170
Qatar,2016,6.375,2.6812829971,0.150
Qatar,2017,6.375,0.3950000000,0.140
Qatar,2018,6.374,0.2200000000,0.110
Qatar,2019,6.374,-0.5519999862,0.100
Romania,2015,5.124,-0.6025386453,6.812
Romania,2016,5.528,-1.5521476269,5.901
Romania,2017,5.825,1.3440000000,4.927
Romania,2018,5.945,4.6400000000,4.187
Romania,2019,6.070,3.8250000477,3.912
Romania,2020,6.124,2.6310731118,5.035
Romania,2021,6.140,5.0462755023,5.590
Romania,2022,6.477,13.7954887433,5.614
Romania,2023,6.589,10.3971874765,5.589
Rwanda,2015,3.465,2.5069999695,11.831
Rwanda,2016,3.515,5.7230000496,11.788
Rwanda,2017,3.471,4.8370000000,11.875
Rwanda,2018,3.408,1.3600000000,10.759
Rwanda,2019,3.334,2.4260001183,11.236
Rwanda,2020,3.312,9.8503990227,11.829
Rwanda,2021,3.415,-0.3913467483,15.775
Rwanda,2022,3.268,17.6892095588,15.084
"Saudi Arabia",2015,6.411,1.2226930857,5.600
"Saudi Arabia",2016,6.379,2.0534744263,5.600
"Saudi Arabia",2017,6.344,-0.8520000000,5.890
"Saudi Arabia",2018,6.371,2.4700000000,6.029
"Saudi Arabia",2019,6.375,-2.0910000801,5.636
"Saudi Arabia",2020,6.406,3.4454582596,7.660
"Saudi Arabia",2021,6.494,3.0632900000,6.621
"Saudi Arabia",2022,6.523,2.4740740000,5.589
"Saudi Arabia",2023,6.463,2.3270851836,4.008
Senegal,2015,3.904,0.1289999932,6.757
Senegal,2016,4.219,0.8379999995,4.455
Senegal,2017,4.535,1.3170000000,4.078
Senegal,2018,4.631,0.4600000000,3.453
Senegal,2019,4.681,1.0199999809,2.863
Senegal,2020,4.981,2.5474346457,3.432
Senegal,2021,5.132,2.1803227809,3.436
Senegal,2022,5.046,9.6968189908,2.837
Senegal,2023,4.855,7.6675793210,2.784
Serbia,2015,5.123,1.3921638727,17.660
Serbia,2016,5.177,1.1221621037,15.257
Serbia,2017,5.395,3.1310000000,13.477
Serbia,2018,5.398,1.9500000000,12.733
Serbia,2019,5.603,1.8500000238,10.395
Serbia,2020,5.778,1.5755329008,9.011
Serbia,2021,6.078,4.0851028534,9.843
Serbia,2022,6.178,11.9815117345,8.439
Serbia,2023,6.144,12.3719043553,8.268
"Sierra Leone",2015,4.507,6.6939997673,4.483
"Sierra Leone",2016,4.635,10.8830003738,4.182
"Sierra Leone",2017,4.709,18.2200000000,3.656
"Sierra Leone",2018,4.571,16.0300000000,3.192
"Sierra Leone",2019,4.374,14.8030004501,3.204
"Sierra Leone",2020,3.926,13.4469773031,3.509
"Sierra Leone",2021,3.849,11.8740000000,3.551
"Sierra Leone",2022,3.574,27.2082883815,3.137
"Sierra Leone",2023,3.138,47.6428733253,3.092
Singapore,2015,6.798,-0.5228123069,3.790
Singapore,2016,6.739,-0.5414760113,4.080
Singapore,2017,6.572,0.5760000000,4.200
Singapore,2018,6.343,0.4500000000,3.613
Singapore,2019,6.262,0.5649999976,3.100
Singapore,2020,6.377,-0.1819166667,4.100
Singapore,2021,6.377,2.3048595904,4.640
Singapore,2022,6.480,6.1210600404,3.591
Singapore,2023,6.587,4.8214672948,3.444
Slovakia,2015,5.995,NULL,11.492
Slovakia,2016,6.078,NULL,9.679
Slovakia,2017,6.098,NULL,8.142
Slovakia,2018,6.173,NULL,6.544
Slovakia,2019,6.198,NULL,5.761
Slovakia,2020,6.281,NULL,6.719
Slovakia,2021,6.331,NULL,6.894
Slovakia,2022,6.391,NULL,6.143
Slovakia,2023,6.469,NULL,5.843
Slovenia,2015,5.848,-0.5255545378,8.962
Slovenia,2016,5.768,-0.0549998470,8.000
Slovenia,2017,5.758,1.4320000000,6.564
Slovenia,2018,5.948,1.7400000000,5.108
Slovenia,2019,6.118,1.6280000210,4.446
Slovenia,2020,6.363,-0.0548568158,4.971
Slovenia,2021,6.461,1.9170650000,4.744
Slovenia,2022,6.630,8.8336990000,4.011
Slovenia,2023,6.650,7.4468771739,3.652
Somalia,2016,5.440,NULL,18.611
Somalia,2017,5.151,NULL,18.455
Somalia,2018,4.982,NULL,18.700
Somalia,2019,4.668,NULL,18.828
"South Africa",2015,4.642,4.5092082024,25.149
"South Africa",2016,4.459,6.5946044922,26.536
"South Africa",2017,4.829,5.2730000000,27.035
"South Africa",2018,4.724,4.5000000000,26.906
"South Africa",2019,4.722,4.1300001144,28.468
"South Africa",2020,4.814,3.2238850421,29.217
"South Africa",2021,4.956,4.6090590000,34.007
"South Africa",2022,5.194,7.0397270000,33.268
"South Africa",2023,5.275,6.0739085322,32.098
"South Sudan",2016,3.832,379.8489990234,12.854
"South Sudan",2017,3.591,187.8670000000,12.983
"South Sudan",2018,3.254,83.4900000000,12.853
"South Sudan",2019,2.853,51.1870002747,12.656
"South Sudan",2020,2.817,29.6758435539,14.246
Spain,2015,6.329,-0.5004583001,22.057
Spain,2016,6.361,-0.2026748657,19.635
Spain,2017,6.403,1.9560000000,17.224
Spain,2018,6.310,1.6800000000,15.255
Spain,2019,6.354,0.6999999881,14.104
Spain,2020,6.401,-0.3226710328,15.532
Spain,2021,6.491,3.0931350000,14.914
Spain,2022,6.476,8.3905760000,13.033
Spain,2023,6.436,3.5323613349,12.179
"Sri Lanka",2015,4.271,3.7525701523,4.519
"Sri Lanka",2016,4.415,3.9747188091,4.242
"Sri Lanka",2017,4.440,6.5810000000,4.046
"Sri Lanka",2018,4.471,2.1400000000,4.318
"Sri Lanka",2019,4.366,4.3029999733,4.670
"Sri Lanka",2020,4.327,6.1539450839,5.364
"Sri Lanka",2021,4.325,7.0147807124,4.981
"Sri Lanka",2022,4.362,44.9488505936,4.528
"Sri Lanka",2023,4.442,16.5411742280,4.528
Sudan,2015,4.550,16.9099998474,14.390
Sudan,2016,4.139,17.7500000000,13.656
Sudan,2017,4.139,32.3520000000,13.000
Sudan,2018,4.139,63.2900000000,12.347
Suriname,2015,6.269,6.8959999084,7.220
Suriname,2016,6.269,55.5009994507,7.917
Eswatini,2015,4.867,4.9520001411,23.431
Eswatini,2019,4.212,2.5840001106,28.222
Eswatini,2020,4.308,4.1149997711,32.978
Eswatini,2021,4.308,3.7190000000,34.153
Sweden,2015,7.364,-0.0467844382,7.432
Sweden,2016,7.291,0.9842681885,6.990
Sweden,2017,7.284,1.8670000000,6.718
Sweden,2018,7.314,1.9500000000,6.365
Sweden,2019,7.343,1.6390000582,6.833
Sweden,2020,7.353,0.4973673189,8.291
Sweden,2021,7.363,2.1631970000,8.803
Sweden,2022,7.384,8.3692910000,7.417
Sweden,2023,7.395,8.5486248975,7.611
Switzerland,2015,7.587,-1.1438986063,4.801
Switzerland,2016,7.509,-0.4346084595,4.918
Switzerland,2017,7.494,0.5340000000,4.797
Switzerland,2018,7.487,0.9400000000,4.713
Switzerland,2019,7.480,0.3610000014,4.394
Switzerland,2020,7.560,-0.7258749333,4.817
Switzerland,2021,7.571,0.5818142000,5.013
Switzerland,2022,7.512,2.8350280000,4.122
Switzerland,2023,7.240,2.1354008802,4.043
Taiwan,2015,6.298,NULL,3.781
Taiwan,2016,6.379,NULL,3.914
Taiwan,2017,6.422,NULL,3.756
Taiwan,2018,6.441,NULL,3.713
Taiwan,2019,6.446,NULL,3.733
Taiwan,2020,6.455,NULL,3.845
Taiwan,2021,6.584,NULL,3.838
Taiwan,2022,6.512,NULL,3.540
Taiwan,2023,6.535,NULL,3.629
Tajikistan,2015,4.786,5.4722771645,7.033
Tajikistan,2016,4.996,6.0357117653,7.036
Tajikistan,2017,5.041,7.3100000000,7.035
Tajikistan,2018,5.199,3.8300000000,7.028
Tajikistan,2019,5.467,7.7930002213,7.026
Tajikistan,2020,5.556,8.5890000000,7.576
Tajikistan,2021,5.466,8.9220469418,7.687
Tajikistan,2022,5.377,6.5912349209,7.051
Tajikistan,2023,5.330,3.5002296660,7.037
Tanzania,2015,3.781,5.6066489220,2.009
Tanzania,2016,3.666,5.1787419319,1.931
Tanzania,2017,3.349,5.3210000000,1.854
Tanzania,2018,3.303,3.5100000000,1.792
Tanzania,2019,3.231,3.4489998817,1.735
Tanzania,2020,3.476,3.2902906280,1.792
Tanzania,2021,3.623,3.6899692503,1.876
Tanzania,2022,3.702,4.3502720427,1.573
Tanzania,2023,3.694,4.0285554276,1.565
Thailand,2015,6.455,-0.8994065523,0.597
Thailand,2016,6.474,0.1875140667,0.688
Thailand,2017,6.424,0.6650000000,0.830
Thailand,2018,6.072,1.0700000000,0.765
Thailand,2019,6.008,0.7059999704,0.716
Thailand,2020,5.999,-0.8459371474,1.099
Thailand,2021,5.985,1.2303954132,1.215
Thailand,2022,5.891,6.0774122843,0.940
Thailand,2023,5.843,3.8762423854,0.733
Togo,2015,2.839,1.7849999666,2.204
Togo,2016,3.303,0.8569999933,2.968
Togo,2017,3.495,-0.2150000000,3.744
Togo,2018,3.999,0.9400000000,2.900
Togo,2019,4.085,0.6869999766,2.036
Togo,2020,4.187,1.8275403852,2.231
Togo,2021,4.107,4.5515289678,2.344
Togo,2022,4.112,7.9675736162,1.965
Togo,2023,4.137,5.0590000000,1.942
"Trinidad and Tobago",2015,6.168,4.6593804359,2.428
"Trinidad and Tobago",2016,6.168,3.0941388607,3.207
"Trinidad and Tobago",2017,6.168,1.8840000000,3.389
"Trinidad and Tobago",2018,6.192,1.0300000000,3.497
"Trinidad and Tobago",2019,6.192,1.0010000467,3.523
"Trinidad and Tobago",2020,6.192,0.5989863308,4.206
Tunisia,2015,4.739,4.4469642639,15.159
Tunisia,2016,5.045,3.6077282429,15.557
Tunisia,2017,4.805,5.3088390000,15.330
Tunisia,2018,4.592,7.2700000000,15.459
Tunisia,2019,4.461,6.7220001221,17.153
Tunisia,2020,4.392,5.6341511590,17.651
Tunisia,2021,4.596,5.7063502083,16.632
Tunisia,2022,4.516,8.3064612445,15.300
Tunisia,2023,4.497,9.3289959751,15.106
Turkey,2015,5.332,7.6708498001,10.304
Turkey,2016,5.389,7.7751312256,10.899
Turkey,2017,5.500,11.1440000000,10.919
Turkey,2018,5.483,16.3300000000,10.956
Turkey,2019,5.373,15.1770000458,13.730
Turkey,2020,5.132,12.2790000000,13.148
Turkey,2021,4.948,19.5964900000,11.969
Turkey,2022,4.744,72.3088400000,10.465
Turkmenistan,2015,5.548,7.4050002098,4.016
Turkmenistan,2016,5.658,3.6459999084,4.026
Turkmenistan,2017,5.822,8.0410000000,4.035
Turkmenistan,2018,5.636,13.3000000000,4.036
Turkmenistan,2019,5.247,5.0920000076,4.035
Turkmenistan,2020,5.119,7.5830000000,4.489
Turkmenistan,2021,5.066,14.9500000000,4.458
Turkmenistan,2022,5.474,11.4760000000,4.017
Uganda,2015,3.931,3.6902787685,2.681
Uganda,2016,3.739,5.1688776016,3.002
Uganda,2017,4.081,5.6290000000,3.428
Uganda,2018,4.161,2.6200000000,3.249
Uganda,2019,4.189,2.8699998856,3.057
Uganda,2020,4.432,3.7944227490,3.819
Uganda,2021,4.636,2.2073008983,3.416
Uganda,2022,4.603,7.1957888598,2.885
Uganda,2023,4.432,5.3509480428,2.754
Ukraine,2015,4.681,48.5673599243,9.140
Ukraine,2016,4.324,13.9519662857,9.350
Ukraine,2017,4.096,14.4430000000,9.500
Ukraine,2018,4.103,10.9400000000,8.799
Ukraine,2019,4.332,7.8860001564,8.194
Ukraine,2020,4.561,2.7324920942,9.475
Ukraine,2021,4.875,9.3606250357,9.834
"United Arab Emirates",2015,6.901,4.0671319962,1.793
"United Arab Emirates",2016,6.573,1.6197954416,1.640
"United Arab Emirates",2017,6.648,1.9670000000,2.462
"United Arab Emirates",2018,6.774,3.0600000000,2.236
"United Arab Emirates",2019,6.825,-1.9309999943,2.331
"United Arab Emirates",2020,6.791,-2.0794031794,4.294
"United Arab Emirates",2021,6.561,0.1800000000,3.105
"United Arab Emirates",2022,6.576,4.8278885959,2.872
"United Arab Emirates",2023,6.571,1.6230000000,2.151
"United Kingdom",2015,6.867,0.4016079605,5.552
"United Kingdom",2016,6.725,1.0000000000,4.909
"United Kingdom",2017,6.714,2.6830000000,4.501
"United Kingdom",2018,7.190,2.3200000000,4.145
"United Kingdom",2019,7.054,1.7910000086,3.657
"United Kingdom",2020,7.165,0.9894867038,4.472
"United Kingdom",2021,7.064,2.5000000000,4.864
"United Kingdom",2022,6.943,7.9000000000,3.768
"United Kingdom",2023,6.796,6.7939670679,4.025
"United States",2015,7.119,0.1186250523,5.280
"United States",2016,7.104,1.2615814209,4.869
"United States",2017,6.993,2.1360000000,4.355
"United States",2018,6.886,2.4400000000,3.896
"United States",2019,6.892,1.8120000362,3.669
"United States",2020,6.940,1.2335843963,8.055
"United States",2021,6.951,4.6978590000,5.349
"United States",2022,6.977,8.0028000000,3.650
"United States",2023,6.894,4.1163383837,3.638
Uruguay,2015,6.485,8.6681528091,7.488
Uruguay,2016,6.545,9.6337966919,7.841
Uruguay,2017,6.454,6.2180000000,7.890
Uruguay,2018,6.379,7.6100000000,8.336
Uruguay,2019,6.293,7.8819999695,8.836
Uruguay,2020,6.440,9.7564063608,10.413
Uruguay,2021,6.431,7.7479140231,9.328
Uruguay,2022,6.474,9.1043798308,7.877
Uruguay,2023,6.494,5.8691035990,8.355
